"id","likertvalue","date","postsids","queryid"
346,1,2019-08-17 04:00:41,"1656811 41437312 5031252 1656865 42447215 ",3804
347,4,2019-08-17 04:01:23,"1498008 3507394 39241141 24225133 16655019 ",3805
348,4,2019-08-17 04:15:19,"42666192 19604936 31829770 31814391 38608067 ",3808
349,3,2019-08-17 04:15:19,"42666192 19604936 31829770 31814391 38608067 ",3808
350,5,2019-08-17 04:15:19,"42666192 19604936 31829770 31814391 38608067 ",3808
413,2,2019-08-19 01:41:36,"13565951 21795443 17123408 6835620 26242246 ",4535
351,5,2019-08-17 04:43:18,"24913804 4463078 4361282 5171150 6175260 ",3801
352,5,2019-08-17 07:16:32,"7428064 37133498 11954059 965726 32504169 ",3831
353,1,2019-08-17 08:02:33,"15956304 25226497 34483184 6834692 50068261 ",3834
354,3,2019-08-17 08:03:07,"8273086 34483184 18964324 7912217 2108981 ",3835
355,2,2019-08-17 09:49:37,"32557217 17870390 8014184 46482476 7468818 ",3853
356,2,2019-08-17 11:38:29,"19976572 28968446 1038414 1038398 1038401 ",3866
357,5,2019-08-17 11:58:11,"2137766 ",3869
358,1,2019-08-17 12:23:45,"2316787 23244210 18188159 6083280 10894795 ",3874
359,5,2019-08-17 21:34:19,"21049921 27468852 15118907 49103705 16289997 ",3947
360,5,2019-08-17 21:34:56,"39191131 39191165 39574749 39191174 48311796 ",3948
361,5,2019-08-17 21:41:02,"28446044 18993758 11627402 16239127 15685953 ",3949
362,5,2019-08-18 06:16:22,"2044972 17162874 27723397 46619383 27471830 ",3995
363,4,2019-08-18 06:19:40,"4100809 29963956 11203276 38739707 49426833 ",3997
364,5,2019-08-18 06:20:49,"30459570 21282500 21120862 43962464 19302231 ",4000
365,5,2019-08-18 06:23:48,"271011 278551 43690243 22623959 32907265 ",4005
366,3,2019-08-18 06:47:46,"41931665 9171161 6777999 14016308 23227009 ",4017
367,5,2019-08-18 06:47:56,"27937737 1351571 14080193 4197560 35265080 ",4016
368,5,2019-08-18 06:47:59,"2137766 41053380 8975579 34172032 32032464 ",4018
369,5,2019-08-18 07:13:36,"363051 22109634 7548924 4067230 9678657 ",4023
414,2,2019-08-19 02:13:44,"9903370 9903085 40128017 13081096 5364222 ",4564
370,5,2019-08-18 08:42:28,"17512961 18581070 21702023 28588120 4549216 ",4033
371,5,2019-08-18 09:00:19,"2839332 1640931 32970843 13648006 19362785 ",4038
372,4,2019-08-18 09:27:55,"41878261 224675 35382080 31883436 35382076 24584503 11857866 11474356 23168510 17939167 ",4044
373,4,2019-08-18 10:38:51,"31024633 33127048 33126786 6174594 33126630 ",4078
374,5,2019-08-18 11:55:07,"30352315 38036283 24190290 5631816 20153790 ",4104
375,4,2019-08-18 11:56:01,"30352315 23523183 20153790 11668644 8387490 ",4109
376,1,2019-08-18 11:56:41,"30352315 ",4113
377,5,2019-08-18 13:51:02,"8652834 10530405 10530407 11658481 7500382 ",4140
378,2,2019-08-18 15:21:47,"223138 3161529 3791068 24671762 44340727 ",4161
379,1,2019-08-18 15:27:49,"28895582 33167330 10392123 12862662 12479096 ",4163
380,5,2019-08-18 15:57:18,"876845 2903813 34387472 876876 16691530 ",4168
381,2,2019-08-18 16:03:58,"9706482 5178166 41272402 35298467 28967294 ",4169
382,5,2019-08-18 16:14:28,"7646499 40700694 46227128 5585800 16771386 ",4171
383,2,2019-08-18 18:55:37,"5935223 8712576 27253131 12886889 642904 ",4204
384,3,2019-08-18 20:43:34,"47457418 47457422 4245480 4245481 10780378 ",4224
385,4,2019-08-18 20:53:25,"39098938 22595565 41180300 9413026 30791549 ",4239
386,4,2019-08-18 20:54:03,"18552190 7455273 25179848 18301855 10890186 ",4241
387,5,2019-08-18 20:55:03,"28706224 13656833 47199 3722259 15733157 ",4242
388,1,2019-08-18 20:55:38,"26803942 45256168 27309136 16668087 4196104 ",4244
389,1,2019-08-18 21:07:24,"31105224 7344204 38248044 47236147 ",4252
390,5,2019-08-18 21:14:41,"12432 13851649 8805696 13851668 1963840 ",4260
391,5,2019-08-18 21:47:42,"10231381 42093973 43950969 43613445 12583696 ",4316
392,5,2019-08-18 21:49:45,"24349050 6240189 16678458 15744481 15632531 ",4317
393,1,2019-08-18 22:12:53,"11936405 49453251 4533786 21122591 35174990 ",4346
394,1,2019-08-18 22:18:15,"27590203 15293361 20858330 11234135 ",4356
395,5,2019-08-18 22:23:28,"45082753 6948941 31873560 15144944 ",4364
396,4,2019-08-18 22:35:19,"11727522 3663949 10714351 25731624 11727508 ",4372
397,1,2019-08-18 22:38:59,"3732730 858055 4239468 42957525 24733386 ",4378
398,5,2019-08-18 22:53:06,"31261530 39405537 7194011 40789603 37737336 ",4396
399,3,2019-08-18 22:57:47,"33178527 28838841 35438100 15247348 17395079 ",4401
400,3,2019-08-18 23:04:55,"28387960 45888651 21457217 7775381 9378447 ",4403
401,3,2019-08-18 23:18:51,"4552278 28466684 17235840 35644035 38448403 ",4409
415,2,2019-08-19 02:15:22,"9587259 35351715 9020432 2343815 11549665 ",4570
402,3,2019-08-18 23:19:40,"4539461 14185747 8351850 19449833 13010709 ",4410
403,1,2019-08-18 23:44:08,"17713355 41060082 13543488 2470140 31950580 4633575 9769853 1158247 2572792 ",4425
404,5,2019-08-18 23:48:19,"44065904 40823973 44067550 19776557 44065894 ",4429
405,1,2019-08-18 23:48:50,"38336111 38336047 10714286 31772245 40373888 ",4430
406,1,2019-08-19 00:01:36,"22717532 31100605 31100649 25115251 46679794 ",4442
407,1,2019-08-19 00:03:40,"31296472 42611654 39898928 15730180 32275503 ",4444
408,1,2019-08-19 00:04:40,"41051742 27490635 17293569 8687540 17293401 ",4447
409,5,2019-08-19 00:09:25,"46464238 11913727 13240770 10510015 24892844 ",4452
410,3,2019-08-19 00:24:14,"16207540 27747518 2665604 16863815 2784758 ",4476
411,1,2019-08-19 01:29:19,"5146198 2795214 16956397 21843837 8302910 ",4524
412,4,2019-08-19 01:32:02,"15365315 49666183 4736825 36071810 11552058 ",4530
416,1,2019-08-19 02:26:02,"25073091 1595677 12009433 25420690 17298333 ",4580
417,5,2019-08-19 03:12:06,"23779888 422994 423194 9847500 8677241 ",4633
418,1,2019-08-19 03:15:52,"32334442 16587758 24586408 14990414 32334449 ",4632
419,2,2019-08-19 03:19:39,"9407856 1805163 10477858 11447854 4663091 ",4640
420,5,2019-08-19 03:35:00,"42694606 9929956 38729275 42694706 7199929 ",4672
421,5,2019-08-19 03:48:31,"8192887 26292787 31350291 22550437 12496098 ",4687
422,1,2019-08-19 03:59:37,"5637823 41019716 8968559 33397827 41899647 ",4702
423,3,2019-08-19 04:04:06,"6113251 19827693 10544860 21989342 9139165 ",4715
424,1,2019-08-19 04:18:51,"7646499 40700694 46227128 5585800 16771386 ",4746
425,1,2019-08-19 04:22:18,"29500273 47732714 16684239 4663105 26242286 ",4752
426,5,2019-08-19 04:24:13,"18144208 14727772 7730034 29521996 15243473 ",4718
427,2,2019-08-19 04:39:13,"11571815 31364546 39996033 30067905 36152757 ",4767
428,2,2019-08-19 04:52:53,"33736612 3671742 8600573 29014427 28441368 ",4785
429,3,2019-08-19 05:04:27,"5237290 31440062 5359489 15039970 15907295 ",4806
430,5,2019-08-19 05:26:17,"10858348 20291950 38160670 2306982 1824716 ",4831
431,3,2019-08-19 05:46:41,"43582231 3815771 828596 828848 3838930 ",4860
432,5,2019-08-19 06:05:19,"17392017 16364536 43310226 1582192 4333133 ",4881
433,5,2019-08-19 06:10:38,"11727522 3663949 10714351 25731624 11727508 ",4886
434,1,2019-08-19 06:36:56,"15017777 20684422 25009261 6769536 17515482 ",4930
435,2,2019-08-19 06:52:28,"5688086 17637848 15356804 34310415 41518057 ",4958
436,4,2019-08-19 06:52:52,"23660776 18624600 7948627 7948258 43030865 ",4959
437,4,2019-08-19 07:02:26,"21424617 3415441 13739885 13740035 13742624 ",4973
438,1,2019-08-19 07:08:20,"30768011 30763890 40241153 28658297 39424761 ",4988
439,4,2019-08-19 08:02:47,"374593 30480913 2325989 38216584 8833269 ",5075
440,1,2019-08-19 08:05:24,"10967270 362457 5546373 31611088 10769725 ",5096
441,5,2019-08-19 08:05:30,"17289207 44622440 35660201 1694770 19776557 ",5095
442,5,2019-08-19 08:05:30,"17289207 44622440 35660201 1694770 19776557 ",5095
443,2,2019-08-19 08:05:39,"7032149 10598991 16748076 7032147 16748059 ",5089
444,5,2019-08-19 08:06:15,"36183854 34767962 2367825 34746933 22550881 ",5103
445,1,2019-08-19 08:06:23,"13070060 13069831 46873937 20540001 14805301 ",5098
448,5,2019-08-19 08:12:02,"20509123 36932189 7063591 7357894 7157360 ",5151
449,4,2019-08-19 08:12:19,"18644214 18644211 26791247 10227665 26791216 18489998 24648208 7666716 42174251 ",5152
450,2,2019-08-19 08:14:17,"20769218 31603787 25236793 35331121 15982568 ",5163
451,5,2019-08-19 08:17:39,"40213487 19937570 5163887 30708301 5163852 ",5199
452,1,2019-08-19 08:21:10,"1364405 25740890 7020054 14438342 23448834 ",5252
453,5,2019-08-19 08:27:11,"16655019 29727765 18645823 7004859 3267490 ",5320
454,1,2019-08-19 08:27:20,"42261758 2927191 24016916 8642197 2927175 ",5281
446,5,2019-08-19 08:09:29,"11727522 3663949 10714351 25731624 11727508 ",5127
447,5,2019-08-19 08:11:12,"34452131 3987383 42694200 50352087 10703889 ",5146
455,5,2019-08-19 08:31:01,"23871422 36189562 23191267 4784911 36919032 ",5352
456,5,2019-08-19 08:31:01,"23871422 36189562 23191267 4784911 36919032 ",5352
457,3,2019-08-19 08:31:02,"16439452 8756596 5751883 5751879 7315375 ",5348
458,5,2019-08-19 08:31:24,"12035403 5196017 12035468 40645446 12035405 ",5353
459,4,2019-08-19 08:32:23,"8615913 5098328 31218390 26319331 7918771 ",5373
460,4,2019-08-19 08:32:49,"584929 14157868 19508837 1328328 10464426 ",5381
461,1,2019-08-19 08:33:04,"12706688 7589716 3481911 19438840 31311621 ",5383
462,5,2019-08-19 08:34:23,"17874756 17874785 17874786 42038410 14445758 ",5396
463,3,2019-08-19 08:47:22,"18151325 13719123 24455374 50403501 24455184 ",5518
464,2,2019-08-19 08:47:22,"18151325 13719123 24455374 50403501 24455184 ",5518
465,2,2019-08-19 08:56:12,"17730619 4969783 5688647 28464776 12571394 ",5599
466,5,2019-08-19 09:05:19,"19117398 14746991 34477810 12142780 35024669 ",5666
467,2,2019-08-19 09:07:04,"40240859 30202368 43750865 16996383 43750824 ",5672
468,5,2019-08-19 09:08:53,"34452131 3987383 42694200 50352087 10703889 ",5687
469,3,2019-08-19 09:09:43,"13505227 27103642 11905725 14149853 1143838 ",5694
470,2,2019-08-19 09:10:59,"27763109 45320887 28051882 33197053 49578749 ",5714
471,1,2019-08-19 09:11:38,"48090817 7790350 9031298 2773006 35986836 48746328 16002387 30347620 37599637 10856574 ",5724
472,2,2019-08-19 09:12:46,"16520609 5335631 46440020 23752845 36356422 42098020 14641118 45563814 33736335 18814446 ",5726
473,2,2019-08-19 09:19:06,"29637400 33510937 11485514 28410954 23043792 ",5769
474,1,2019-08-19 09:20:39,"26465800 8549715 11689619 29882093 29573197 ",5787
524,5,2019-08-19 11:53:19,"13388155 13366480 14016308 11939695 36386594 17232668 17671390 11576137 5021102 31302480 ",6685
475,5,2019-08-19 09:24:19,"25167043 49497997 35928908 40864004 30151454 ",5816
476,5,2019-08-19 09:24:44,"24199771 39530978 39531227 2727534 12564028 ",5818
477,5,2019-08-19 09:26:29,"29787683 28643684 14744680 28644272 13853682 ",5830
478,1,2019-08-19 09:28:11,"13424025 25682787 31157311 39467545 40002 ",5857
480,1,2019-08-19 09:28:46,"38460558 ",5864
479,1,2019-08-19 09:28:50,"45982130 4090189 42303440 23843428 45845518 ",5840
481,4,2019-08-19 09:29:12,"32994454 9436733 13145815 9436750 27844380 ",5869
482,4,2019-08-19 09:29:52,"29627333 18176276 24232313 25055094 648192 ",5875
525,1,2019-08-19 11:57:22,"11650349 16802203 5379988 1431579 16802235 ",6707
483,3,2019-08-19 09:36:37,"34452131 50352087 10703889 ",5907
484,5,2019-08-19 09:41:24,"2150418 34257421 18857260 20211626 17313343 ",5936
485,1,2019-08-19 09:42:26,"40894237 2980928 6842598 32933914 35948730 ",5954
486,3,2019-08-19 09:43:17,"16372725 23759788 41105602 17199116 9862726 ",5960
487,5,2019-08-19 09:43:54,"25666472 49105190 19564595 24682306 9949372 ",5964
488,3,2019-08-19 09:44:05,"5008701 29128896 8971603 12982514 39183302 ",5967
489,1,2019-08-19 09:47:35,"39945324 4234996 12134901 4234999 49541655 ",5998
490,5,2019-08-19 09:51:39,"17591466 11050427 40493565 11018393 43669970 ",6018
491,5,2019-08-19 09:56:40,"7514938 43912025 37798176 1034888 15949458 ",6048
492,3,2019-08-19 09:57:06,"29309999 18874964 8881893 423602 49284446 ",6054
493,2,2019-08-19 10:00:43,"29904036 160976 5631041 5631039 14565834 ",6076
494,5,2019-08-19 10:01:31,"16174322 595973 6452339 5095515 18456837 ",6083
495,2,2019-08-19 10:02:06,"29904036 160976 5631039 14565834 ",6091
496,1,2019-08-19 10:02:35,"40882941 42358049 11858502 18453159 40441802 ",6099
497,1,2019-08-19 10:03:32,"12401725 12401756 4318866 6729699 12401697 ",6109
498,2,2019-08-19 10:03:36,"25077392 15567181 34599052 19130735 ",6104
499,1,2019-08-19 10:08:39,"33169549 29137816 15333862 24930674 4522353 ",6142
500,1,2019-08-19 10:09:07,"1328212 42329309 3948999 29405856 18047557 ",6146
501,1,2019-08-19 10:11:03,"23981995 ",6155
502,5,2019-08-19 10:11:18,"17480244 25396058 13979023 8793447 20597801 ",6161
503,5,2019-08-19 10:12:26,"21085107 28918214 21066221 28999444 23121540 ",6174
504,2,2019-08-19 10:13:03,"26524107 16289561 17001916 18500870 31022011 ",6179
505,1,2019-08-19 10:14:34,"27570363 16325260 35643962 13465342 12793076 ",6188
506,5,2019-08-19 10:17:11,"35830133 38865537 23803972 12087527 11491178 ",6205
507,1,2019-08-19 10:17:38,"15675034 ",6213
508,1,2019-08-19 10:17:44,"15675034 ",6216
509,5,2019-08-19 10:19:48,"50424391 35382080 35382076 8688827 10546469 ",6233
510,1,2019-08-19 10:30:00,"1907225 5601886 25930630 8296560 4360278 ",6299
511,2,2019-08-19 10:30:59,"22950921 23759788 5868455 24666849 2864184 ",6320
512,3,2019-08-19 10:38:46,"39388572 2969079 10372183 25419035 8215667 ",6290
513,1,2019-08-19 10:49:58,"3378767 ",6407
514,1,2019-08-19 11:02:10,"24948216 20369596 2096006 34452445 2844149 ",6456
515,5,2019-08-19 11:02:39,"15954508 45651746 30384640 43858473 664213 ",6470
516,5,2019-08-19 11:09:46,"15411074 9524327 25863493 22431147 4516397 ",6516
517,1,2019-08-19 11:11:02,"13307213 24065107 13307221 12589928 13307259 ",6524
518,2,2019-08-19 11:15:31,"28953935 39694189 2667193 8534438 15764301 ",6541
519,2,2019-08-19 11:25:20,"44890841 32879920 29915008 14441546 22447361 ",6577
520,4,2019-08-19 11:30:59,"28162257 26652981 41187461 6428105 48893960 ",6594
521,5,2019-08-19 11:40:25,"17289207 44622440 35660201 1694770 19776557 ",6633
522,5,2019-08-19 11:41:06,"7646499 40700694 46227128 5585800 16771386 ",6639
523,3,2019-08-19 11:42:06,"10975577 14700853 36076934 15131610 40910400 ",6647
526,1,2019-08-19 12:05:13,"34253042 ",6722
527,4,2019-08-19 12:09:26,"21609869 21609886 30838792 28603274 1913518 ",6740
528,1,2019-08-19 12:18:44,"42957024 5483341 42957060 5968250 32478149 ",6773
529,1,2019-08-19 12:21:19,"5937473 4369482 43294541 8433626 743427 ",6780
530,5,2019-08-19 12:22:46,"39772194 20451817 2064170 30259847 27782319 ",6786
531,1,2019-08-19 12:26:54,"7552704 17291356 7552708 40756906 7552684 ",6804
532,5,2019-08-19 12:28:54,"46227128 39011912 ",6812
533,5,2019-08-19 12:32:11,"33624696 18901602 17643786 27498584 22788290 ",6833
534,1,2019-08-19 12:39:23,"41500131 24254740 25809942 11868203 9943605 47222098 16374019 9960432 25722877 ",6848
535,5,2019-08-19 12:40:16,"20190009 5207356 27654621 20189910 31517798 ",6851
536,5,2019-08-19 12:43:09,"8911415 13620408 27686958 28845431 10295373 ",6866
537,1,2019-08-19 12:50:22,"22828694 44275017 13578698 27944640 2508860 ",6862
538,5,2019-08-19 13:12:44,"6142565 41462810 7410378 30673128 30673133 ",6930
539,2,2019-08-19 13:13:11,"9879342 9889677 10769303 27343989 24924290 ",6933
598,3,2019-08-20 02:48:57,"12685118 37010177 29849129 6692574 ",8326
599,5,2019-08-20 02:51:53,"42737621 42737623 10678856 28730282 26883221 ",8335
540,5,2019-08-19 13:29:58,"36994101 37304888 41865340 6347879 11555519 ",6955
541,5,2019-08-19 13:39:48,"20838944 6592029 1133815 2443223 14720192 ",6975
542,3,2019-08-19 13:46:16,"43716265 43166552 4105344 47662901 7646499 ",6991
543,1,2019-08-19 14:10:53,"29811394 43929084 11873949 22824289 2282647 27519351 35531094 ",7034
544,1,2019-08-19 14:12:19,"3935634 13098151 27684349 27917888 47953157 ",7038
545,1,2019-08-19 14:12:51,"17003526 17003668 8939685 31589179 15766262 ",7041
546,4,2019-08-19 14:13:58,"5581265 34015665 7466618 25051355 2486571 ",7043
547,1,2019-08-19 14:17:49,"2614178 2614422 2614080 35248966 4774725 ",7051
548,5,2019-08-19 14:22:46,"31719379 16925172 45922244 9412900 31553078 ",7058
549,5,2019-08-19 14:23:35,"37877739 20358874 45882079 31832997 29962255 ",7059
550,4,2019-08-19 14:35:24,"27534725 27015700 42944083 43195116 25680402 ",7077
551,3,2019-08-19 15:08:38,"43166552 28278547 7646499 3661573 4105344 ",7131
552,5,2019-08-19 15:20:44,"19455522 19455527 33312763 35717009 13081097 ",7149
553,4,2019-08-19 15:24:54,"16923007 13522224 5279360 17703126 ",7156
554,5,2019-08-19 15:30:27,"25336536 38789825 7869630 7869623 32552352 ",7164
555,1,2019-08-19 15:39:59,"6284476 33869471 2404378 7467299 27331437 ",7181
556,2,2019-08-19 15:48:01,"13707322 12458120 13707602 42085594 12735607 ",7214
600,1,2019-08-20 02:53:11,"8428324 6101633 15133574 7605257 42140588 ",8337
557,2,2019-08-19 15:57:59,"47706442 25225173 46112942 48793340 13113033 ",7233
558,5,2019-08-19 16:04:56,"28036077 46379354 48952844 48561326 48880210 ",7250
559,5,2019-08-19 16:05:03,"28036077 46379354 48952844 48561326 48880210 ",7251
560,3,2019-08-19 16:05:09,"28036077 46379354 48952844 48561326 48880210 46657913 39039250 ",7252
561,3,2019-08-19 16:05:15,"5430647 29332534 28036077 46379354 48952844 5430609 48561326 20905525 5430595 18737584 ",7254
562,4,2019-08-19 16:25:23,"6462053 13952217 33885194 6870651 4613228 ",7291
563,5,2019-08-19 16:40:57,"27978021 28795097 33938778 4937836 35834491 ",7313
564,3,2019-08-19 16:40:57,"27978021 28795097 33938778 4937836 35834491 ",7313
565,1,2019-08-19 16:54:05,"4750181 43716265 12697926 36079326 47714083 ",7385
566,2,2019-08-19 16:54:38,"35557795 33678350 24492772 24492869 39108914 ",7384
567,1,2019-08-19 16:55:16,"35557795 24492772 39108914 ",7390
568,5,2019-08-19 17:16:01,"30108451 46215649 23324886 46215542 27467956 ",7426
569,5,2019-08-19 17:23:59,"3607910 7427270 21227942 7471183 15971270 ",7430
570,1,2019-08-19 17:24:10,"7326287 41855536 25851390 46919986 28887197 ",7432
571,1,2019-08-19 17:25:44,"34058332 34058263 34058107 34058382 10790650 ",7434
572,5,2019-08-19 17:31:16,"19103110 11009878 19103118 19103098 5470551 ",7442
573,1,2019-08-19 18:16:24,"4322476 9885701 9056693 30094445 28799078 ",7497
601,1,2019-08-20 02:58:14,"45958032 22004991 20080771 47179351 22490549 ",8348
574,5,2019-08-19 18:25:42,"12018148 2125015 24022513 2125023 47327334 ",7519
575,3,2019-08-19 18:25:47,"49261864 42285870 44946652 41454675 38749411 ",7517
576,2,2019-08-19 18:44:46,"12948507 22509001 22508942 22554514 22513401 ",7540
577,4,2019-08-19 19:03:22,"2934592 8842125 2934570 8842147 4354688 ",7563
578,1,2019-08-19 20:11:38,"19438877 19438842 41284334 1884916 43394644 2026129 45290862 36077796 3248908 2351354 ",7659
579,5,2019-08-19 20:12:59,"43317476 3753880 3753876 3753895 24839780 ",7660
580,1,2019-08-19 21:14:11,"9283886 16407881 7563111 129109 131172 ",7725
581,5,2019-08-19 22:03:19,"5516401 6928784 16372725 31539406 18522429 ",7781
582,3,2019-08-19 22:09:09,"43394022 49066535 27107633 32219066 43395945 ",7783
583,1,2019-08-19 22:20:29,"39089226 42196324 43887408 44101752 39131566 ",7810
584,5,2019-08-19 23:09:28,"23751647 43322346 12597523 20492063 12217722 ",7902
585,5,2019-08-19 23:09:30,"23751647 43322346 12597523 20492063 12217722 ",7902
586,1,2019-08-19 23:13:14,"43885774 18867097 11650288 11650349 5294755 ",7912
587,5,2019-08-19 23:46:19,"26975622 36332814 36332723 13697054 29700752 ",7970
588,5,2019-08-19 23:56:00,"17112777 38073120 21880121 34972186 33346154 ",7993
589,3,2019-08-20 01:00:19,"24658156 28412119 16306496 24658016 8924647 ",8087
590,5,2019-08-20 01:51:20,"24610428 8952683 986026 985861 36590695 ",8165
591,4,2019-08-20 01:59:36,"47937927 49243007 43682149 22865697 35496450 ",8180
592,1,2019-08-20 02:09:00,"12028981 9382054 45764018 1119887 6855821 ",8214
593,5,2019-08-20 02:35:14,"50042028 9086661 31271614 17708478 30408193 ",8287
594,1,2019-08-20 02:40:43,"17138630 25751362 13929482 27541736 43053529 ",8299
595,5,2019-08-20 02:42:48,"8652834 7500382 ",8307
596,2,2019-08-20 02:46:47,"29540507 29540432 6031540 1116648 29540426 ",8322
597,3,2019-08-20 02:47:25,"34804994 48048859 43834910 42969188 30793536 ",8324
603,4,2019-08-20 02:58:55,"5483028 20311705 30515256 12456387 13480858 7466342 4983611 48257763 18401618 7966619 ",8349
602,5,2019-08-20 02:58:56,"5483028 20311705 30515256 12456387 13480858 7466342 4983611 48257763 18401618 7966619 ",8349
604,5,2019-08-20 03:06:24,"16863492 8535610 3193960 30471685 19793160 ",8370
605,5,2019-08-20 03:09:26,"8878036 21575471 20581551 8907419 4909676 ",8383
606,5,2019-08-20 03:09:27,"8878036 21575471 20581551 8907419 4909676 ",8383
607,5,2019-08-20 03:14:39,"30373828 30146619 42694200 34452131 19942098 ",8394
608,4,2019-08-20 03:16:23,"24274206 49404149 29956276 38031422 49404274 ",8397
609,4,2019-08-20 03:16:59,"41821007 13136910 10131967 12584054 3671742 ",8399
610,3,2019-08-20 03:39:52,"7118208 ",8456
611,2,2019-08-20 03:40:17,"7118208 29703954 33980553 2538745 2636347 ",8457
612,2,2019-08-20 03:52:10,"43029045 37406961 33064793 39589492 43422769 ",8467
613,5,2019-08-20 04:05:08,"3500016 4893388 963226 499755 2915448 ",8496
614,5,2019-08-20 04:17:43,"8201792 12862950 8201832 29682977 13578806 ",8524
615,5,2019-08-20 04:21:23,"3815194 3815223 9749510 12557979 12139808 ",8535
616,5,2019-08-20 04:21:23,"3815194 3815223 9749510 12557979 12139808 ",8535
617,4,2019-08-20 04:21:23,"3815194 3815223 9749510 12557979 12139808 ",8535
618,5,2019-08-20 04:21:45,"3815194 3815223 9749510 12139808 ",8537
620,4,2019-08-20 04:24:59,"34452131 3987383 42694200 50352087 10703889 ",8540
619,5,2019-08-20 04:25:01,"34452131 3987383 42694200 50352087 10703889 ",8540
621,4,2019-08-20 04:28:34,"10785973 33800726 25256855 43456655 9538696 ",8550
622,5,2019-08-20 04:50:20,"12229524 12229539 2364887 26853461 2364882 ",8607
623,1,2019-08-20 04:51:19,"3165042 9211057 5712786 40413424 30489961 ",8610
624,2,2019-08-20 04:56:39,"48498900 40573508 46196772 19708528 40985022 ",8624
690,5,2019-08-20 12:19:50,"4721778 7787413 ",9867
625,5,2019-08-20 04:59:23,"38157282 38157290 17612825 27654621 10707656 ",8642
626,1,2019-08-20 05:14:06,"29363882 33041760 29197844 42391036 23414755 ",8663
627,1,2019-08-20 05:14:55,"6951257 16516423 6810695 30401985 3102788 ",8665
628,1,2019-08-20 05:15:24,"16516423 6810695 30401985 3102788 18851547 2503420 11683264 10259632 11224967 ",8667
629,2,2019-08-20 05:31:07,"39831717 39885334 32532213 43979692 38915085 ",8693
630,4,2019-08-20 05:32:41,"6309975 11059991 23285312 17672275 ",8700
631,5,2019-08-20 05:49:25,"23944399 13731260 ",8740
632,5,2019-08-20 05:51:00,"35892277 33874301 39238671 38124330 27613982 ",8742
633,5,2019-08-20 05:52:13,"43317476 3753880 3753876 3753895 24839780 ",8746
634,4,2019-08-20 05:53:36,"24279142 21400955 5156165 3167913 14403171 ",8747
635,1,2019-08-20 05:56:17,"8141712 12928168 31274409 19677967 22439062 23719812 3790761 22175681 43123828 25945908 ",8753
636,1,2019-08-20 06:07:36,"27221008 11620202 37099956 18851974 ",8778
637,3,2019-08-20 06:07:52,"1997889 19612356 217127 7966732 1997929 ",8773
638,5,2019-08-20 06:08:52,"8806805 7795350 676692 676680 10839064 ",8784
639,5,2019-08-20 06:15:46,"42602394 12026783 1846921 20444631 460881 ",8811
640,3,2019-08-20 06:16:03,"11727522 3663949 10714351 25731624 11727508 ",8633
641,5,2019-08-20 06:38:25,"14932820 10428021 1410778 12364516 10428037 ",8861
642,1,2019-08-20 06:39:34,"21366962 721970 1687444 721981 1592947 ",8860
643,1,2019-08-20 07:01:03,"40020775 46714947 25296893 31303679 36709073 ",8924
644,5,2019-08-20 07:06:15,"4146106 14354008 4146030 37099108 41613244 ",8939
645,5,2019-08-20 07:26:39,"14169760 25028936 20227939 12961553 14089521 ",9026
646,2,2019-08-20 07:42:00,"26116721 23685392 40278768 39779646 2060372 ",9066
647,3,2019-08-20 07:47:39,"27241528 3631670 45782699 32557217 17870390 ",9070
648,5,2019-08-20 07:47:40,"27241528 3631670 45782699 32557217 17870390 ",9070
649,1,2019-08-20 07:52:23,"42348842 23016337 16278559 6909233 21732033 ",9089
650,1,2019-08-20 07:54:23,"40020775 46714947 ",8930
651,5,2019-08-20 08:07:02,"15155933 8477337 7735858 8826411 36773032 ",9116
652,1,2019-08-20 08:11:07,"14953719 4226629 10533408 11713983 6476916 ",9135
653,2,2019-08-20 08:29:54,"27794080 417908 12826895 12534706 419003 ",9198
655,5,2019-08-20 08:45:21,"16350823 38732495 27061360 16437251 12231524 ",9247
654,2,2019-08-20 08:45:40,"14883268 30254107 35013031 20460534 ",9246
656,4,2019-08-20 08:45:49,"4646115 942026 7682789 4646120 573997 ",
657,3,2019-08-20 08:45:50,"4646115 942026 7682789 4646120 573997 ",
658,2,2019-08-20 08:47:13,"2085164 1826266 24131388 2809992 937601 4279563 21675030 14286387 2809805 6621131 ",9252
659,5,2019-08-20 08:54:41,"11727522 3663949 10714351 25731624 11727508 ",9268
660,5,2019-08-20 09:04:27,"8549817 29203655 26931713 28323689 20872616 ",9297
661,5,2019-08-20 09:07:31,"38191723 36668599 7595139 40207474 44027961 ",9308
662,4,2019-08-20 09:10:28,"7514938 43912025 37798176 1034888 15949458 ",9313
663,5,2019-08-20 09:11:26,"40493565 16956769 16956842 157950 19119720 ",9317
664,5,2019-08-20 09:16:45,"5244534 6584631 10145586 9426188 ",9337
665,3,2019-08-20 09:16:46,"5244534 6584631 10145586 9426188 ",9337
666,5,2019-08-20 09:20:16,"14152564 23227009 17826541 6911083 6884894 ",9358
667,5,2019-08-20 09:26:08,"12823100 12949816 41533573 22454237 8217934 ",9386
668,5,2019-08-20 09:41:40,"29655747 29266164 32479266 10587627 ",9416
669,3,2019-08-20 09:55:47,"11727522 3663949 10714351 25731624 11727508 ",9453
670,2,2019-08-20 10:19:26,"3006388 8606975 16415135 39317270 6635996 ",9495
