;Researcher1;Researcher2;Researcher1 agreement;Researcher2 agreement
https://stackoverflow.com/questions/25162275/ ;2;3;2;3
https://stackoverflow.com/questions/25735202/ ;4;3;4;3


id:(62) | Refid: 84 - Call a procedure with one IN/OUT parameter
http://www.java2s.com/Tutorial/Java/0340__Database/CallaprocedurewithoneINOUTparameter.htm

https://stackoverflow.com/questions/3573111/ ;4;2;xxx;xxx
https://stackoverflow.com/questions/3573413/ ;2;3;2;3
https://stackoverflow.com/questions/4455707/ ;1;1;1;1
https://stackoverflow.com/questions/5153268/ ;2;1;2;1
https://stackoverflow.com/questions/5230558/ ;5;5;5;5
https://stackoverflow.com/questions/8355464/ ;1;1;1;1
https://stackoverflow.com/questions/10443718/ ;1;1;1;1
https://stackoverflow.com/questions/13613763/ ;2;1;2;1
https://stackoverflow.com/questions/14780300/ ;2;1;2;1
https://stackoverflow.com/questions/14977399/ ;1;1;1;1
https://stackoverflow.com/questions/14987831/ ;1;1;1;1
https://stackoverflow.com/questions/16808416/ ;5;2;xxx;xxx
https://stackoverflow.com/questions/18555770/ ;5;5;5;5
https://stackoverflow.com/questions/19107545/ ;4;5;4;5
https://stackoverflow.com/questions/41144963/ ;2;3;2;3


id:(63) | Refid: 85 - HSQL Delete With Parameter
http://www.java2s.com/Tutorial/Java/0350__Hibernate/HSQLDeleteWithParameter.htm

https://stackoverflow.com/questions/180872/ ;2;1;2;1
https://stackoverflow.com/questions/2861244/ ;1;1;1;1
https://stackoverflow.com/questions/2861510/ ;2;1;2;1
https://stackoverflow.com/questions/3107059/ ;2;1;2;1
https://stackoverflow.com/questions/4592120/ ;1;1;1;1
https://stackoverflow.com/questions/4828199/ ;2;2;2;2
https://stackoverflow.com/questions/4828203/ ;2;1;2;1
https://stackoverflow.com/questions/7967570/ ;2;2;2;2
https://stackoverflow.com/questions/8959971/ ;4;5;4;5
https://stackoverflow.com/questions/11119642/ ;1;1;1;1
https://stackoverflow.com/questions/17842297/ ;2;2;2;2
https://stackoverflow.com/questions/26271707/ ;2;1;2;1
https://stackoverflow.com/questions/26494799/ ;1;1;1;1
https://stackoverflow.com/questions/30573323/ ;1;1;1;1
https://stackoverflow.com/questions/32203081/ ;2;4;xxx;xxx


id:(64) | Refid: 86 - Using jsp getProperty to get value from java bean
http://www.java2s.com/Tutorial/Java/0360__JSP/UsingjspgetPropertytogetvaluefromjavabean.htm

https://stackoverflow.com/questions/1673862/ ;1;1;1;1
https://stackoverflow.com/questions/1673950/ ;1;1;1;1
https://stackoverflow.com/questions/2707195/ ;1;1;1;1
https://stackoverflow.com/questions/3542297/ ;2;1;2;1
https://stackoverflow.com/questions/4764894/ ;2;1;2;1
https://stackoverflow.com/questions/5003701/ ;4;4;4;4
https://stackoverflow.com/questions/5003717/ ;3;4;3;4
https://stackoverflow.com/questions/5028915/ ;4;4;4;4
https://stackoverflow.com/questions/5058732/ ;4;4;4;4
https://stackoverflow.com/questions/5096590/ ;1;2;1;2
https://stackoverflow.com/questions/5104176/ ;1;1;1;1
https://stackoverflow.com/questions/7505933/ ;1;1;1;1
https://stackoverflow.com/questions/10916968/ ;5;4;5;4
https://stackoverflow.com/questions/20960081/ ;4;2;xxx;xxx
https://stackoverflow.com/questions/30641460/ ;3;1;xxx;xxx


id:(65) | Refid: 87 - JSTL ForEach Loop
http://www.java2s.com/Tutorial/Java/0380__JSTL/JSTLForEachLoop.htm

https://stackoverflow.com/questions/712062/ ;4;5;4;5
https://stackoverflow.com/questions/712338/ ;1;1;1;1
https://stackoverflow.com/questions/1835742/ ;4;5;4;5
https://stackoverflow.com/questions/2017776/ ;5;5;5;5
https://stackoverflow.com/questions/2210951/ ;5;5;5;5
https://stackoverflow.com/questions/2658941/ ;1;1;1;1
https://stackoverflow.com/questions/3979274/ ;1;1;1;1
https://stackoverflow.com/questions/4083087/ ;5;5;5;5
https://stackoverflow.com/questions/6600763/ ;1;1;1;1
https://stackoverflow.com/questions/15839540/ ;5;5;5;5
https://stackoverflow.com/questions/18826043/ ;5;5;5;5
https://stackoverflow.com/questions/18826066/ ;4;5;4;5
https://stackoverflow.com/questions/19788200/ ;5;5;5;5
https://stackoverflow.com/questions/19788217/ ;5;4;5;4
https://stackoverflow.com/questions/21928978/ ;4;4;4;4


id:(66) | Refid: 88 - Get Servlet Context InitParameter
http://www.java2s.com/Tutorial/Java/0400__Servlet/GetServletContextInitParameter.htm

https://stackoverflow.com/questions/1276086/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/1276102/ ;2;1;2;1
https://stackoverflow.com/questions/2070046/ ;4;5;4;5
https://stackoverflow.com/questions/2073218/ ;5;5;5;5
https://stackoverflow.com/questions/14039254/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/14039281/ ;3;3;3;3
https://stackoverflow.com/questions/14039294/ ;4;4;4;4
https://stackoverflow.com/questions/14039306/ ;4;4;4;4
https://stackoverflow.com/questions/14677792/ ;2;4;xxx;xxx
https://stackoverflow.com/questions/23969688/ ;2;1;2;1
https://stackoverflow.com/questions/27785718/ ;2;1;2;1
https://stackoverflow.com/questions/28393025/ ;2;2;2;2
https://stackoverflow.com/questions/28393315/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/28443011/ ;3;2;3;2
https://stackoverflow.com/questions/30801125/ ;4;4;4;4


