"id","querytext","ipaddress","date","numberofcomposedanswers","likertvalue"
1201,instantiate through reflection,,2019-08-14 15:24:01,5,5
1193,connect to ssh,,2019-08-14 15:23:01,5,4
1164,how can i add an hour to a date in javascript,"64.98.120.140",2019-08-14 15:10:05,5,1
1146,remove element from array,,2019-08-14 15:04:00,1,5
1133,HTML5 Canvas draw resizable grid,,2019-08-14 15:00:14,5,2
1132,how to convert a Integer stream to int array,"106.193.162.45",2019-08-14 15:00:07,5,5
1130,HTML5 Canvas draw sizable grid,,2019-08-14 14:59:16,5,3
1090,How to get all the keys in a dictionary?,"99.105.210.72",2019-08-14 14:49:54,5,5
1077,How to escape characters in json,"69.75.213.26",2019-08-14 14:48:29,5,5
1067,How do I find the first element in array javascript,"50.200.188.46",2019-08-14 14:44:15,5,1
1063,How to iterate over elements in an ArrayList?,"69.75.247.58",2019-08-14 14:43:57,5,5
1042,create a directory structure recursively,"107.77.232.175",2019-08-14 14:40:15,5,4
1039,sort ip addresses,"91.17.39.251",2019-08-14 14:39:36,5,5
1036,How to remove an element from an Array?,"50.247.143.233",2019-08-14 14:39:23,5,5
1029,Static meabing,"106.51.132.11",2019-08-14 14:38:24,10,5
1029,Static meabing,"106.51.132.11",2019-08-14 14:38:24,10,5
1025,add to end of array,"104.132.5.76",2019-08-14 14:36:56,5,5
1024,how to create singleton class,"99.230.230.95",2019-08-14 14:36:38,1,1
1021,how to insert an element array in a given position,"191.55.4.164",2019-08-14 14:36:10,5,4
1013,how to insert an element array in a given position,"191.55.4.164",2019-08-14 14:35:00,5,5
1010,how to insert an element array in a given position,"191.55.4.164",2019-08-14 14:34:30,5,3
1007,how to insert an element array in a given position,"191.55.4.164",2019-08-14 14:34:04,5,5
998,how to insert an element array in a given position,"191.55.4.164",2019-08-14 14:32:52,5,1
995,open xml c# diagonal boarder,,2019-08-14 14:32:45,5,1
994,How to convert a string to an int,,2019-08-14 14:32:44,5,4
992,How to remove element from an array,"188.39.52.234",2019-08-14 14:32:41,5,4
990,openxml c# diagonal boarder,,2019-08-14 14:32:07,5,1
989,how to insert an element array in a given position,"191.55.4.164",2019-08-14 14:32:06,5,1
984,How to add to the beginning of an array,,2019-08-14 14:31:23,5,5
971,how to insert an element array in a given position,"191.55.4.164",2019-08-14 14:30:18,5,1
947,remove an element from an array in javascript,,2019-08-14 14:25:41,5,2
943,How to create an interface in typescript,,2019-08-14 14:25:18,5,1
940,Check if a user is running IE10,,2019-08-14 14:24:58,5,1
939,how to open an ssl connection,"177.106.181.189",2019-08-14 14:24:52,5,3
927,Move mouse,,2019-08-14 14:23:05,5,5
911,javascript jest Received function did not throw,"70.15.4.245",2019-08-14 14:20:09,5,1
908,how to remove an element from array,"131.228.197.9",2019-08-14 14:19:46,5,1
901,"Connect ""Logitech MX Anywhere mouse"" in Ubuntu",,2019-08-14 14:17:40,10,1
899,Connect Logitech MX Anywhere in Ubuntu,,2019-08-14 14:17:16,10,1
896,how do I add headers to a reponse in flask,,2019-08-14 14:15:45,5,1
869,convert dictionary to array,"50.226.143.34",2019-08-14 14:09:33,5,4
866,How to initialize list c#,,2019-08-14 14:08:20,5,1
850,android countdown timer,"198.169.126.201",2019-08-14 14:05:21,10,4
838,add multiple django annotations to queryset,"184.71.95.30",2019-08-14 14:02:14,5,1
815,can we suspend/disable Control-M job for a period of time strictly fro,,2019-08-14 13:57:35,5,1
811,add to beginning of list clojure,,2019-08-14 13:55:52,5,1
799,Get remaining disk space iOS swift,,2019-08-14 13:52:35,5,1
788,How to remove duplicates from array?,"95.90.241.156",2019-08-14 13:48:37,5,5
768,How to clean an array in javaScript,"103.129.233.13",2019-08-14 13:41:51,5,1
766,python cx_oracle when password includes @,"198.81.129.207",2019-08-14 13:41:31,5,1
756,"How to print ""hello world""?",,2019-08-14 13:36:32,5,3
754,crozier,"140.172.116.130",2019-08-14 13:35:41,5,1
749,how do I do null coalescing in swift,"170.218.219.21",2019-08-14 13:31:54,5,1
745,c# httpresponsemessage invalidheaders,"156.76.147.55",2019-08-14 13:29:45,5,1
722,Delete temporary files automatically,"91.159.204.142",2019-08-14 13:10:25,5,2
720,How to log data?,,2019-08-14 13:09:05,10,2
716,How can I convert from java to c#,"62.232.251.245",2019-08-14 13:07:54,5,1
708,Execute Powershell script in C#,"46.28.102.0",2019-08-14 13:03:44,5,2
708,Execute Powershell script in C#,"46.28.102.0",2019-08-14 13:03:44,5,1
700,how to define singleton,"81.144.255.50",2019-08-14 12:58:38,5,1
694,how to create singleton,"81.144.255.50",2019-08-14 12:57:47,5,2
689,get type information of generic,"81.144.255.50",2019-08-14 12:56:47,5,4
662,binary search from scratch in c++,"68.171.144.187",2019-08-14 12:49:04,5,1
659,how do i remove the last element of a list in python,,2019-08-14 12:46:21,5,1
657,remove last element from a list python,,2019-08-14 12:46:03,5,1
652,How to merge two objects in Javascript,"101.112.48.133",2019-08-14 12:44:18,5,4
646,how to remove an element from an array,"86.20.41.125",2019-08-14 12:42:44,5,4
643,How to sort a javascript dictionary,"24.141.139.178",2019-08-14 12:42:20,5,1
642,How to sort a javascript dictionary,"24.141.139.178",2019-08-14 12:41:39,5,1
637,how to reverse a list,,2019-08-14 12:40:00,5,5
627,How do I remove an item from an array in javascript?,"80.195.70.102",2019-08-14 12:35:59,5,1
607,how do I print hello world,"209.244.4.106",2019-08-14 12:29:08,5,1
604,delete item from list,"158.106.114.106",2019-08-14 12:27:24,5,1
600,clone object javascript,"158.106.114.106",2019-08-14 12:26:48,5,1
600,clone object javascript,"158.106.114.106",2019-08-14 12:26:48,5,1
594,"502 bad gateway running a jsp on tomcat",,2019-08-14 12:19:04,5,1
593,acknowledge SqsListener message,"73.118.138.156",2019-08-14 12:19:00,10,1
590,can we add multiple base packages to spring component scanning,,2019-08-14 12:16:20,5,5
577,sql find gaps in time series,"159.121.170.2",2019-08-14 12:10:55,5,1
538,itk image registration how to register,,2019-08-14 11:59:27,5,1
536,how to freeze a table header using jquery,,2019-08-14 11:58:28,5,1
524,how can I detect array changes in javascript,"108.245.8.156",2019-08-14 11:54:19,5,1
520,Java load file from classpath,"63.135.178.220",2019-08-14 11:53:04,5,5
519,How to add two lists,"115.112.74.134",2019-08-14 11:52:30,5,4
480,null pointer exception,"38.142.141.162",2019-08-14 11:31:33,5,1
